time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,snowfall,surface_pressure,wind_speed_10m
2026-04-27T20:00,6.6,91,5.2,0.5,0.0,853.6,4.4
2026-04-27T21:00,7.8,85,5.4,0.3,0.0,853.8,5.8
2026-04-27T22:00,7.2,83,4.5,0.1,0.0,854.0,8.7
2026-04-27T23:00,7.5,77,3.8,0.1,0.0,853.9,4.8
2026-04-28T00:00,6.9,80,3.6,0.0,0.0,854.3,5.4
2026-04-28T01:00,6.5,81,3.4,0.0,0.0,854.5,4.7
2026-04-28T02:00,5.7,87,3.7,0.0,0.0,854.5,1.5
2026-04-28T03:00,4.2,91,2.9,0.0,0.0,854.5,1.3
2026-04-28T04:00,3.8,91,2.5,0.0,0.0,854.6,2.6
2026-04-28T05:00,3.2,92,2.1,0.0,0.0,855.0,1.8
2026-04-28T06:00,3.3,96,2.7,0.0,0.0,856.1,3.0
2026-04-28T07:00,3.3,96,2.7,0.0,0.0,856.7,3.0
2026-04-28T08:00,2.7,94,1.8,0.0,0.0,856.8,4.0
2026-04-28T09:00,2.1,91,0.8,0.0,0.0,856.2,4.9
2026-04-28T10:00,1.6,90,0.2,0.0,0.0,855.9,4.9
2026-04-28T11:00,1.6,89,0.0,0.1,0.07,856.5,4.4
2026-04-28T12:00,1.1,88,-0.6,0.7,0.49,856.4,1.3
2026-04-28T13:00,1.6,86,-0.4,0.0,0.0,857.0,3.1
2026-04-28T14:00,4.1,84,1.7,0.0,0.0,859.6,3.2
2026-04-28T15:00,6.0,78,2.4,0.0,0.0,860.7,4.8
2026-04-28T16:00,7.0,69,1.6,0.1,0.0,861.0,5.2
2026-04-28T17:00,8.3,62,1.4,0.1,0.0,861.2,4.5
2026-04-28T18:00,8.3,64,1.9,0.0,0.0,861.5,6.7
2026-04-28T19:00,9.9,51,0.3,0.1,0.0,861.5,5.6
2026-04-28T20:00,10.8,48,0.2,0.0,0.0,861.5,7.0
2026-04-28T21:00,11.7,45,-0.0,0.0,0.0,861.4,6.8
2026-04-28T22:00,11.6,45,0.1,0.0,0.0,861.0,8.5
2026-04-28T23:00,11.2,47,0.4,0.0,0.0,860.5,7.1
2026-04-29T00:00,10.4,50,0.5,0.0,0.0,860.8,2.8
2026-04-29T01:00,10.4,49,0.1,0.0,0.0,860.4,2.7
2026-04-29T02:00,8.8,63,2.2,0.0,0.0,859.5,3.7
2026-04-29T03:00,7.2,68,1.7,0.0,0.0,859.0,3.8
2026-04-29T04:00,6.2,68,0.8,0.0,0.0,858.7,2.6
2026-04-29T05:00,5.1,69,-0.2,0.0,0.0,858.4,2.4
2026-04-29T06:00,4.1,69,-1.1,0.0,0.0,857.9,4.7
2026-04-29T07:00,3.3,70,-1.7,0.0,0.0,857.3,3.1
2026-04-29T08:00,2.8,68,-2.5,0.0,0.0,857.0,4.2
2026-04-29T09:00,2.6,68,-2.8,0.0,0.0,856.6,3.9
2026-04-29T10:00,2.4,67,-3.1,0.0,0.0,856.5,3.4
2026-04-29T11:00,2.2,66,-3.4,0.0,0.0,856.8,2.8
2026-04-29T12:00,1.6,70,-3.3,0.0,0.0,856.7,5.1
2026-04-29T13:00,2.0,70,-2.9,0.0,0.0,857.2,3.6
2026-04-29T14:00,5.6,70,0.6,0.0,0.0,859.5,4.9
2026-04-29T15:00,8.7,52,-0.5,0.0,0.0,861.4,0.9
2026-04-29T16:00,10.1,48,-0.3,0.0,0.0,861.4,3.1
2026-04-29T17:00,11.3,44,-0.4,0.0,0.0,861.7,4.5
2026-04-29T18:00,11.6,42,-0.8,0.1,0.0,861.6,5.6
2026-04-29T19:00,12.5,42,0.0,0.1,0.0,861.5,8.0
2026-04-29T20:00,13.0,40,-0.4,0.0,0.0,861.0,10.9
2026-04-29T21:00,13.2,37,-1.1,0.0,0.0,860.9,11.8
2026-04-29T22:00,13.1,36,-1.6,0.0,0.0,860.5,13.1
2026-04-29T23:00,13.1,36,-1.5,0.0,0.0,860.3,11.1
2026-04-30T00:00,12.5,36,-2.2,0.0,0.0,859.9,12.6
2026-04-30T01:00,11.5,45,-0.1,0.0,0.0,859.6,5.1
2026-04-30T02:00,9.5,65,3.2,0.0,0.0,858.5,2.1
2026-04-30T03:00,8.3,64,2.0,0.0,0.0,858.2,2.5
2026-04-30T04:00,7.5,64,1.2,0.0,0.0,858.2,2.2
2026-04-30T05:00,6.5,65,0.3,0.0,0.0,857.8,2.2
2026-04-30T06:00,5.1,67,-0.4,0.0,0.0,856.9,4.3
2026-04-30T07:00,4.3,69,-0.8,0.0,0.0,856.5,2.6
2026-04-30T08:00,4.1,68,-1.3,0.0,0.0,856.5,2.4
2026-04-30T09:00,3.8,68,-1.5,0.0,0.0,856.2,2.7
2026-04-30T10:00,3.6,69,-1.6,0.0,0.0,856.2,3.4
2026-04-30T11:00,3.3,70,-1.7,0.0,0.0,856.0,3.6
2026-04-30T12:00,1.9,76,-1.8,0.0,0.0,855.6,6.2
2026-04-30T13:00,2.2,76,-1.5,0.0,0.0,856.0,4.8
2026-04-30T14:00,5.9,71,1.1,0.0,0.0,858.6,6.2
2026-04-30T15:00,8.7,56,0.3,0.0,0.0,860.0,3.1
2026-04-30T16:00,10.2,51,0.6,0.0,0.0,860.2,1.8
2026-04-30T17:00,11.4,50,1.4,0.0,0.0,860.1,4.7
2026-04-30T18:00,11.7,46,0.6,0.0,0.0,860.0,6.3
2026-04-30T19:00,12.7,43,0.5,0.4,0.0,859.6,8.7
2026-04-30T20:00,13.4,41,0.5,0.1,0.0,859.4,10.7
2026-04-30T21:00,14.0,39,0.1,0.0,0.0,859.2,11.8
2026-04-30T22:00,14.4,39,0.7,0.0,0.0,858.7,14.0
2026-04-30T23:00,14.5,39,0.8,0.0,0.0,858.2,13.3
2026-05-01T00:00,13.2,43,0.9,0.0,0.0,858.3,9.6
2026-05-01T01:00,12.8,42,0.1,0.0,0.0,857.9,10.2
2026-05-01T02:00,10.7,58,2.8,0.0,0.0,857.2,5.9
2026-05-01T03:00,8.7,67,3.0,0.0,0.0,856.7,3.0
2026-05-01T04:00,8.0,64,1.5,0.0,0.0,856.9,3.2
2026-05-01T05:00,6.6,63,-0.1,0.0,0.0,856.5,4.7
2026-05-01T06:00,5.0,61,-1.9,0.0,0.0,855.6,7.3
2026-05-01T07:00,4.1,64,-2.1,0.0,0.0,855.8,8.3
2026-05-01T08:00,3.8,67,-1.8,0.0,0.0,856.2,8.9
2026-05-01T09:00,3.6,67,-1.9,0.0,0.0,856.1,8.9
2026-05-01T10:00,3.1,69,-2.1,0.0,0.0,856.1,9.0
2026-05-01T11:00,2.4,71,-2.3,0.0,0.0,855.9,8.8
2026-05-01T12:00,2.1,71,-2.7,0.0,0.0,855.6,9.9
2026-05-01T13:00,2.3,69,-2.8,0.0,0.0,856.0,8.5
2026-05-01T14:00,6.3,65,0.3,0.0,0.0,858.9,8.3
2026-05-01T15:00,9.9,47,-1.0,0.0,0.0,861.0,4.5
2026-05-01T16:00,11.5,40,-1.5,0.0,0.0,861.6,2.8
2026-05-01T17:00,12.9,39,-0.8,0.0,0.0,861.9,5.3
2026-05-01T18:00,13.7,37,-0.7,0.0,0.0,862.1,8.5
2026-05-01T19:00,14.9,34,-0.7,0.0,0.0,862.0,9.6
2026-05-01T20:00,15.6,32,-0.9,0.0,0.0,861.7,12.0
2026-05-01T21:00,16.1,31,-1.0,0.0,0.0,861.6,12.1
2026-05-01T22:00,16.2,30,-1.2,0.0,0.0,861.4,12.3
2026-05-01T23:00,16.2,31,-1.0,0.0,0.0,860.8,9.9
2026-05-02T00:00,16.5,28,-2.3,0.0,0.0,860.5,8.2
2026-05-02T01:00,15.3,38,1.1,0.0,0.0,860.0,6.4
2026-05-02T02:00,12.9,60,5.2,0.0,0.0,859.0,4.2
2026-05-02T03:00,10.9,62,4.0,0.0,0.0,858.6,3.5
2026-05-02T04:00,9.6,58,1.8,0.0,0.0,858.8,3.8
2026-05-02T05:00,7.6,56,-0.6,0.0,0.0,858.3,4.6
2026-05-02T06:00,6.5,51,-2.9,0.0,0.0,858.0,5.8
2026-05-02T07:00,6.4,48,-3.8,0.0,0.0,858.1,4.5
2026-05-02T08:00,5.7,49,-4.1,0.0,0.0,857.9,6.0
2026-05-02T09:00,4.8,52,-4.1,0.0,0.0,857.3,6.8
2026-05-02T10:00,4.3,54,-4.2,0.0,0.0,856.9,6.8
2026-05-02T11:00,3.8,56,-4.2,0.0,0.0,856.8,7.2
2026-05-02T12:00,3.4,58,-4.0,0.0,0.0,856.9,9.1
2026-05-02T13:00,3.4,60,-3.6,0.0,0.0,857.0,7.2
2026-05-02T14:00,7.4,62,0.7,0.0,0.0,859.5,7.1
2026-05-02T15:00,13.3,44,1.3,0.0,0.0,862.7,3.9
2026-05-02T16:00,15.1,36,-0.0,0.0,0.0,863.3,0.8
2026-05-02T17:00,16.3,38,1.8,0.0,0.0,863.5,4.3
2026-05-02T18:00,17.3,33,0.9,0.0,0.0,863.6,7.7
2026-05-02T19:00,18.2,27,-1.0,0.0,0.0,863.3,8.9
2026-05-02T20:00,18.8,23,-2.5,0.0,0.0,862.9,7.2
2026-05-02T21:00,19.6,22,-2.7,0.0,0.0,862.6,7.2
2026-05-02T22:00,19.8,22,-2.3,0.0,0.0,861.8,7.7
2026-05-02T23:00,19.8,22,-2.6,0.0,0.0,860.8,7.8
2026-05-03T00:00,20.0,20,-3.8,0.0,0.0,860.1,6.3
2026-05-03T01:00,18.4,36,3.2,0.0,0.0,859.0,4.6
2026-05-03T02:00,15.7,46,4.0,0.0,0.0,857.6,3.7
2026-05-03T03:00,14.1,45,2.3,0.0,0.0,857.0,2.4
2026-05-03T04:00,12.8,45,1.1,0.0,0.0,856.5,2.5
2026-05-03T05:00,11.0,44,-0.9,0.0,0.0,856.0,4.1
2026-05-03T06:00,8.0,46,-3.0,0.0,0.0,854.7,8.2
2026-05-03T07:00,7.1,45,-4.1,0.0,0.0,854.3,5.8
2026-05-03T08:00,6.7,46,-4.0,0.0,0.0,854.2,4.3
2026-05-03T09:00,7.0,45,-4.1,0.0,0.0,854.5,3.1
2026-05-03T10:00,7.2,44,-4.2,0.0,0.0,854.4,4.4
2026-05-03T11:00,7.0,44,-4.3,0.0,0.0,854.3,3.5
2026-05-03T12:00,6.4,46,-4.5,0.0,0.0,853.8,6.3
2026-05-03T13:00,6.6,45,-4.6,0.0,0.0,854.2,5.3
2026-05-03T14:00,9.6,52,0.3,0.0,0.0,856.0,5.6
2026-05-03T15:00,15.5,48,4.6,0.0,0.0,859.1,4.0
2026-05-03T16:00,17.3,33,0.7,0.0,0.0,859.8,3.9
2026-05-03T17:00,18.4,35,2.5,0.0,0.0,859.8,5.4
2026-05-03T18:00,19.7,25,-0.8,0.0,0.0,859.7,4.8
2026-05-03T19:00,20.8,23,-1.1,0.0,0.0,859.3,5.6
2026-05-03T20:00,21.1,21,-2.3,0.0,0.0,858.7,7.5
2026-05-03T21:00,21.2,20,-2.5,0.0,0.0,857.9,6.3
2026-05-03T22:00,21.3,20,-2.7,0.0,0.0,856.8,3.2
2026-05-03T23:00,21.6,19,-3.3,0.0,0.0,856.1,2.1
2026-05-04T00:00,21.5,19,-3.0,0.0,0.0,855.3,5.0
2026-05-04T01:00,20.1,33,3.4,0.0,0.0,854.4,4.8
2026-05-04T02:00,17.6,40,3.7,0.0,0.0,852.9,4.4
2026-05-04T03:00,15.3,45,3.5,0.0,0.0,851.7,3.5
2026-05-04T04:00,13.3,47,2.3,0.0,0.0,851.0,2.6
2026-05-04T05:00,11.6,46,0.5,0.0,0.0,850.4,3.8
2026-05-04T06:00,11.4,40,-1.7,0.0,0.0,850.5,4.5
2026-05-04T07:00,11.2,42,-1.2,0.0,0.0,850.5,2.5
2026-05-04T08:00,11.4,43,-0.8,0.0,0.0,851.4,4.0
2026-05-04T09:00,13.3,41,0.3,0.0,0.0,852.8,1.2
2026-05-04T10:00,13.1,45,1.3,0.0,0.0,852.4,1.3
2026-05-04T11:00,12.3,48,1.5,0.0,0.0,852.2,3.6
2026-05-04T12:00,10.9,54,1.9,0.0,0.0,851.5,5.5
2026-05-04T13:00,10.9,52,1.3,0.0,0.0,851.5,3.4
2026-05-04T14:00,13.4,52,3.9,0.0,0.0,853.1,4.2
2026-05-04T15:00,16.1,45,4.1,0.0,0.0,854.5,5.5
2026-05-04T16:00,17.0,39,2.9,0.0,0.0,854.6,6.8
2026-05-04T17:00,17.8,37,2.9,0.0,0.0,854.5,6.3
2026-05-04T18:00,18.7,34,2.5,0.0,0.0,854.6,4.6
2026-05-04T19:00,20.3,31,2.5,0.0,0.0,854.0,8.4
2026-05-04T20:00,19.5,39,5.1,0.7,0.0,853.6,8.3
2026-05-04T21:00,19.0,36,3.6,0.0,0.0,853.1,7.3
2026-05-04T22:00,19.5,34,3.3,0.0,0.0,852.6,4.6
2026-05-04T23:00,17.5,45,5.5,0.0,0.0,852.2,6.7
2026-05-05T00:00,18.2,38,3.5,0.0,0.0,852.2,2.6
2026-05-05T01:00,17.6,42,4.4,0.0,0.0,851.7,2.6
2026-05-05T02:00,16.0,56,7.2,0.0,0.0,851.0,1.5
2026-05-05T03:00,13.6,61,6.2,0.0,0.0,851.4,6.5
2026-05-05T04:00,12.0,69,6.5,0.0,0.0,851.6,5.4
2026-05-05T05:00,11.6,70,6.2,0.0,0.0,851.6,5.2
2026-05-05T06:00,11.3,73,6.7,0.1,0.0,852.0,9.3
2026-05-05T07:00,10.9,79,7.4,0.3,0.0,851.2,7.4
2026-05-05T08:00,10.7,82,7.8,0.2,0.0,850.8,4.9
2026-05-05T09:00,9.9,86,7.7,0.1,0.0,850.5,2.9
2026-05-05T10:00,9.6,87,7.6,0.2,0.0,850.5,3.9
2026-05-05T11:00,8.9,86,6.8,0.0,0.0,850.1,3.1
2026-05-05T12:00,10.4,76,6.4,0.0,0.0,850.5,1.7
2026-05-05T13:00,10.0,65,3.8,0.0,0.0,850.6,4.9
2026-05-05T14:00,11.3,53,2.0,0.0,0.0,851.9,4.8
2026-05-05T15:00,11.3,61,4.1,0.0,0.0,852.3,5.9
2026-05-05T16:00,11.8,43,-0.2,0.0,0.0,852.7,4.1
2026-05-05T17:00,11.0,46,-0.1,0.0,0.0,852.7,1.2
2026-05-05T18:00,10.1,53,0.9,0.6,0.07,853.1,2.8
2026-05-05T19:00,10.3,59,2.7,0.3,0.0,853.1,2.4
2026-05-05T20:00,10.4,66,4.3,0.5,0.0,853.1,1.5
2026-05-05T21:00,10.8,68,5.0,0.3,0.0,852.8,2.0
2026-05-05T22:00,11.5,67,5.5,0.2,0.0,852.2,3.2
2026-05-05T23:00,13.1,58,5.0,0.0,0.0,851.7,2.3
2026-05-06T00:00,12.7,57,4.5,0.0,0.0,852.1,1.4
2026-05-06T01:00,12.6,59,4.9,0.0,0.0,851.9,2.3
2026-05-06T02:00,11.2,73,6.5,0.0,0.0,851.4,2.2
2026-05-06T03:00,10.4,69,4.9,0.0,0.0,851.3,1.2
2026-05-06T04:00,9.6,70,4.3,0.0,0.0,851.5,1.6
2026-05-06T05:00,8.3,75,4.1,0.0,0.0,851.2,2.8
2026-05-06T06:00,7.6,79,4.2,0.0,0.0,851.4,9.1
2026-05-06T07:00,6.0,83,3.4,0.0,0.0,851.2,8.7
2026-05-06T08:00,6.1,89,4.4,1.4,0.28,852.1,5.0
2026-05-06T09:00,5.6,85,3.3,0.0,0.0,852.1,5.9
2026-05-06T10:00,6.1,82,3.3,0.1,0.0,853.1,5.0
2026-05-06T11:00,6.1,82,3.2,0.2,0.0,854.2,4.3
2026-05-06T12:00,5.3,87,3.4,0.0,0.0,855.1,5.1
2026-05-06T13:00,5.4,84,2.8,0.0,0.0,855.5,4.4
2026-05-06T14:00,6.7,87,4.7,0.1,0.0,856.9,4.9
2026-05-06T15:00,8.1,78,4.5,0.0,0.0,858.4,4.0
2026-05-06T16:00,9.5,66,3.5,0.2,0.0,858.8,6.5
2026-05-06T17:00,10.8,57,2.6,0.1,0.0,859.5,4.0
2026-05-06T18:00,11.9,47,0.8,0.0,0.0,860.2,7.3
2026-05-06T19:00,13.1,38,-1.0,0.0,0.0,860.7,11.3
2026-05-06T20:00,14.0,33,-2.0,0.0,0.0,860.8,13.1
2026-05-06T21:00,14.7,32,-1.7,0.0,0.0,861.2,15.7
2026-05-06T22:00,14.7,33,-1.2,0.0,0.0,861.1,17.8
2026-05-06T23:00,14.2,35,-1.1,0.0,0.0,860.9,18.3
2026-05-07T00:00,14.2,35,-1.1,0.0,0.0,860.8,13.8
2026-05-07T01:00,13.7,38,-0.3,0.0,0.0,860.9,9.8
2026-05-07T02:00,11.6,60,4.2,0.0,0.0,860.0,3.2
2026-05-07T03:00,10.0,62,3.0,0.0,0.0,859.8,3.4
2026-05-07T04:00,9.1,60,1.7,0.0,0.0,860.2,4.1
2026-05-07T05:00,8.3,59,0.7,0.0,0.0,859.8,4.9
2026-05-07T06:00,7.5,57,-0.4,0.0,0.0,859.2,6.0
2026-05-07T07:00,7.2,54,-1.5,0.0,0.0,859.0,4.6
2026-05-07T08:00,6.7,56,-1.4,0.0,0.0,858.5,4.0
2026-05-07T09:00,6.2,59,-1.3,0.0,0.0,857.8,3.8
2026-05-07T10:00,6.3,56,-1.9,0.0,0.0,857.4,4.0
2026-05-07T11:00,6.5,55,-1.9,0.0,0.0,857.4,3.8
2026-05-07T12:00,6.5,54,-2.0,0.0,0.0,857.3,4.9
2026-05-07T13:00,7.7,52,-1.5,0.0,0.0,857.9,3.8
2026-05-07T14:00,10.8,54,1.9,0.0,0.0,859.9,4.7
2026-05-07T15:00,13.9,45,2.1,0.0,0.0,861.4,5.2
2026-05-07T16:00,15.6,37,1.0,0.0,0.0,861.8,4.5
2026-05-07T17:00,17.0,34,1.2,0.0,0.0,862.0,3.4
2026-05-07T18:00,17.8,31,0.4,0.0,0.0,861.8,3.3
2026-05-07T19:00,17.3,34,1.2,0.1,0.0,861.0,3.7
2026-05-07T20:00,19.7,30,1.8,0.0,0.0,860.9,4.5
2026-05-07T21:00,20.6,30,2.3,0.0,0.0,860.7,8.8
2026-05-07T22:00,20.6,32,3.2,0.0,0.0,860.0,7.4
2026-05-07T23:00,20.7,32,3.3,0.0,0.0,859.1,9.5
2026-05-08T00:00,21.1,29,2.5,0.0,0.0,858.7,11.1
2026-05-08T01:00,18.9,48,7.6,0.0,0.0,857.8,6.0
2026-05-08T02:00,17.3,58,8.9,0.0,0.0,857.0,1.8
2026-05-08T03:00,15.6,56,6.9,0.0,0.0,856.2,1.3
2026-05-08T04:00,14.8,54,5.5,0.0,0.0,856.4,2.2
2026-05-08T05:00,14.4,50,4.0,0.0,0.0,856.4,1.1
2026-05-08T06:00,13.5,50,3.4,0.0,0.0,856.0,1.5
2026-05-08T07:00,12.7,51,2.7,0.0,0.0,855.8,0.7
2026-05-08T08:00,12.1,52,2.4,0.0,0.0,855.7,2.0
2026-05-08T09:00,11.6,52,2.1,0.0,0.0,855.6,1.8
2026-05-08T10:00,11.8,50,1.7,0.0,0.0,855.8,1.4
2026-05-08T11:00,11.2,52,1.6,0.0,0.0,855.7,2.0
2026-05-08T12:00,10.9,53,1.6,0.0,0.0,856.0,2.0
2026-05-08T13:00,11.2,54,2.1,0.0,0.0,856.6,1.4
2026-05-08T14:00,14.2,54,4.9,0.0,0.0,858.7,2.1
2026-05-08T15:00,16.6,45,4.5,0.0,0.0,860.2,3.9
2026-05-08T16:00,17.6,45,5.6,0.0,0.0,860.7,5.1
2026-05-08T17:00,18.7,44,6.2,0.0,0.0,861.1,5.6
2026-05-08T18:00,19.6,36,4.3,0.0,0.0,861.4,9.4
2026-05-08T19:00,20.6,34,4.1,0.0,0.0,861.5,10.4
2026-05-08T20:00,21.6,30,3.3,0.0,0.0,861.1,11.0
2026-05-08T21:00,22.1,26,1.8,0.0,0.0,860.8,10.9
2026-05-08T22:00,22.2,26,1.7,0.0,0.0,860.3,12.4
2026-05-08T23:00,22.1,26,1.9,0.0,0.0,859.6,11.2
2026-05-09T00:00,22.2,26,1.6,0.0,0.0,859.2,9.5
2026-05-09T01:00,20.9,35,4.9,0.0,0.0,858.7,6.6
2026-05-09T02:00,18.4,49,7.5,0.0,0.0,857.4,4.1
2026-05-09T03:00,17.3,44,4.8,0.0,0.0,857.2,3.7
2026-05-09T04:00,17.2,39,3.1,0.0,0.0,857.8,2.4
2026-05-09T05:00,16.0,41,2.6,0.0,0.0,857.5,1.5
2026-05-09T06:00,13.6,48,2.7,0.0,0.0,856.3,3.7
2026-05-09T07:00,12.5,50,2.4,0.0,0.0,855.8,2.7
2026-05-09T08:00,12.6,48,1.9,0.0,0.0,856.4,0.4
2026-05-09T09:00,13.3,47,2.1,0.0,0.0,857.0,0.8
2026-05-09T10:00,13.6,51,3.7,0.0,0.0,857.5,1.4
2026-05-09T11:00,12.9,56,4.2,0.0,0.0,857.9,0.9
2026-05-09T12:00,11.9,54,2.8,0.0,0.0,858.2,0.5
2026-05-09T13:00,11.4,59,3.6,0.0,0.0,858.6,1.7
2026-05-09T14:00,13.6,58,5.4,0.0,0.0,860.7,2.7
2026-05-09T15:00,15.3,50,5.1,0.0,0.0,861.7,3.7
2026-05-09T16:00,16.6,43,4.1,0.0,0.0,862.3,6.7
2026-05-09T17:00,18.0,33,1.3,0.0,0.0,862.5,10.1
2026-05-09T18:00,18.8,25,-1.9,0.0,0.0,862.5,12.9
2026-05-09T19:00,19.5,23,-2.0,0.0,0.0,862.7,15.1
2026-05-09T20:00,19.9,23,-1.6,0.0,0.0,862.6,13.5
2026-05-09T21:00,20.7,24,-0.5,0.0,0.0,862.2,12.4
2026-05-09T22:00,21.0,23,-1.1,0.0,0.0,861.7,14.4
2026-05-09T23:00,20.8,19,-3.4,0.0,0.0,861.2,15.7
2026-05-10T00:00,20.3,18,-5.1,0.0,0.0,861.1,13.5
2026-05-10T01:00,18.9,23,-2.7,0.0,0.0,860.8,10.9
2026-05-10T02:00,16.5,34,0.5,0.0,0.0,860.1,6.3
2026-05-10T03:00,15.4,36,0.4,0.0,0.0,859.7,3.1
2026-05-10T04:00,14.9,37,0.4,0.0,0.0,860.2,2.4
2026-05-10T05:00,12.8,43,0.4,0.0,0.0,859.9,3.5
2026-05-10T06:00,9.9,45,-1.4,0.0,0.0,858.8,7.4
2026-05-10T07:00,8.4,42,-3.6,0.0,0.0,858.4,5.4
2026-05-10T08:00,8.3,42,-3.8,0.0,0.0,858.8,5.1
2026-05-10T09:00,7.9,45,-3.3,0.0,0.0,858.6,5.5
2026-05-10T10:00,7.4,47,-3.1,0.0,0.0,858.9,6.5
2026-05-10T11:00,7.0,49,-2.9,0.0,0.0,858.9,7.4
2026-05-10T12:00,6.1,53,-2.8,0.0,0.0,858.9,9.4
2026-05-10T13:00,6.5,55,-2.0,0.0,0.0,859.5,8.1
2026-05-10T14:00,10.7,58,2.8,0.0,0.0,862.1,7.9
2026-05-10T15:00,15.8,39,2.0,0.0,0.0,864.9,4.0
2026-05-10T16:00,17.7,34,1.5,0.0,0.0,865.5,1.5
2026-05-10T17:00,18.8,35,3.0,0.0,0.0,865.8,4.7
2026-05-10T18:00,19.4,37,4.4,0.0,0.0,866.2,8.3
2026-05-10T19:00,20.7,33,4.0,0.0,0.0,866.1,7.2
2026-05-10T20:00,21.9,30,3.6,0.0,0.0,865.7,6.9
2026-05-10T21:00,22.6,29,3.8,0.0,0.0,865.5,6.7
2026-05-10T22:00,23.0,29,4.0,0.0,0.0,864.9,5.8
2026-05-10T23:00,23.1,29,4.0,0.0,0.0,864.6,4.2
2026-05-11T00:00,22.9,27,3.0,0.0,0.0,864.0,2.2
2026-05-11T01:00,22.2,37,6.7,0.0,0.0,863.4,1.9
2026-05-11T02:00,19.4,54,9.8,0.0,0.0,861.9,2.4
2026-05-11T03:00,17.1,54,7.6,0.0,0.0,861.0,1.6
2026-05-11T04:00,15.8,54,6.5,0.0,0.0,860.7,3.2
2026-05-11T05:00,14.1,54,4.9,0.0,0.0,860.1,4.3
2026-05-11T06:00,12.5,47,1.4,0.0,0.0,859.1,7.7
2026-05-11T07:00,11.8,42,-0.6,0.0,0.0,858.8,6.3
2026-05-11T08:00,11.0,42,-1.3,0.0,0.0,858.3,5.9
2026-05-11T09:00,10.6,42,-1.8,0.0,0.0,858.2,5.4
2026-05-11T10:00,10.2,42,-2.1,0.0,0.0,858.1,5.8
2026-05-11T11:00,9.5,43,-2.6,0.0,0.0,857.8,5.5
2026-05-11T12:00,8.7,45,-2.5,0.0,0.0,857.9,7.2
2026-05-11T13:00,9.6,44,-2.1,0.0,0.0,858.7,5.9
2026-05-11T14:00,13.1,52,3.3,0.0,0.0,860.8,5.7
2026-05-11T15:00,19.4,51,8.9,0.0,0.0,864.2,4.2
2026-05-11T16:00,21.7,33,4.8,0.0,0.0,865.6,5.2
2026-05-11T17:00,23.2,29,4.0,0.0,0.0,866.1,5.2
2026-05-11T18:00,25.0,20,0.8,0.0,0.0,865.9,5.7
2026-05-11T19:00,26.3,17,-0.3,0.0,0.0,865.9,5.1
2026-05-11T20:00,27.3,16,-1.0,0.0,0.0,865.6,4.0
2026-05-11T21:00,28.2,14,-1.4,0.0,0.0,865.2,6.3
2026-05-11T22:00,28.6,14,-1.9,0.0,0.0,864.5,5.6
2026-05-11T23:00,28.7,13,-2.4,0.0,0.0,864.2,2.6
2026-05-12T00:00,28.9,13,-2.3,0.0,0.0,863.5,10.3
2026-05-12T01:00,26.6,29,6.9,0.0,0.0,862.4,5.1
2026-05-12T02:00,24.0,33,6.5,0.0,0.0,861.3,4.7
2026-05-12T03:00,22.2,29,3.4,0.0,0.0,860.6,3.3
2026-05-12T04:00,20.8,29,1.9,0.0,0.0,860.2,3.7
2026-05-12T05:00,18.9,25,-1.8,0.0,0.0,859.6,6.7
2026-05-12T06:00,17.5,22,-4.5,0.0,0.0,858.9,6.5
2026-05-12T07:00,16.6,24,-3.8,0.0,0.0,858.8,5.2
2026-05-12T08:00,15.9,28,-2.7,0.0,0.0,858.3,5.2
2026-05-12T09:00,14.7,31,-2.1,0.0,0.0,857.9,4.2
2026-05-12T10:00,14.2,31,-2.8,0.0,0.0,857.9,4.7
2026-05-12T11:00,14.1,29,-3.5,0.0,0.0,858.1,4.3
2026-05-12T12:00,12.7,31,-4.0,0.0,0.0,857.9,6.8
2026-05-12T13:00,14.4,33,-1.5,0.0,0.0,859.5,4.5
2026-05-12T14:00,18.4,40,4.5,0.0,0.0,862.1,3.7
2026-05-12T15:00,23.3,35,7.0,0.0,0.0,864.7,4.1
2026-05-12T16:00,25.0,26,4.1,0.0,0.0,865.7,5.3
2026-05-12T17:00,26.4,19,1.0,0.0,0.0,866.1,4.1
2026-05-12T18:00,27.6,18,1.5,0.0,0.0,866.7,3.7
2026-05-12T19:00,28.5,18,2.2,0.0,0.0,866.2,3.2
2026-05-12T20:00,29.4,17,1.6,0.0,0.0,865.7,6.4
2026-05-12T21:00,29.8,14,-0.8,0.0,0.0,865.1,8.8
2026-05-12T22:00,30.2,13,-1.6,0.0,0.0,864.4,7.4
2026-05-12T23:00,30.4,12,-2.0,0.0,0.0,863.7,6.5
2026-05-13T00:00,29.9,13,-1.3,0.0,0.0,862.7,9.3
2026-05-13T01:00,28.7,22,4.7,0.0,0.0,861.9,5.2
2026-05-13T02:00,26.1,27,5.7,0.0,0.0,860.9,2.6
2026-05-13T03:00,23.5,26,3.0,0.0,0.0,859.9,1.4
2026-05-13T04:00,22.3,20,-1.6,0.0,0.0,859.6,5.4
2026-05-13T05:00,20.5,20,-3.4,0.0,0.0,858.6,5.8
2026-05-13T06:00,18.1,23,-3.3,0.0,0.0,857.6,5.9
2026-05-13T07:00,18.7,25,-2.0,0.0,0.0,858.1,3.8
