time,pm2_5,pm10,us_aqi,carbon_monoxide
2026-03-23T11:00,18.4,27.8,64,114.0
2026-03-23T12:00,17.0,26.0,64,128.0
2026-03-23T13:00,16.0,24.9,63,166.0
2026-03-23T14:00,15.7,24.6,62,216.0
2026-03-23T15:00,15.5,23.6,62,243.0
2026-03-23T16:00,13.1,21.0,61,224.0
2026-03-23T17:00,9.1,15.9,60,182.0
2026-03-23T18:00,8.3,14.9,60,148.0
2026-03-23T19:00,8.0,16.0,59,132.0
2026-03-23T20:00,7.9,17.5,59,123.0
2026-03-23T21:00,7.9,18.9,59,127.0
2026-03-23T22:00,8.3,23.1,59,147.0
2026-03-23T23:00,9.4,32.2,59,179.0
2026-03-24T00:00,12.2,23.1,60,213.0
2026-03-24T01:00,13.2,23.4,60,258.0
2026-03-24T02:00,16.0,26.7,60,305.0
2026-03-24T03:00,17.3,28.3,60,323.0
2026-03-24T04:00,18.5,29.8,60,285.0
2026-03-24T05:00,20.1,31.4,61,217.0
2026-03-24T06:00,21.4,32.5,61,164.0
2026-03-24T07:00,21.3,32.2,61,144.0
2026-03-24T08:00,20.8,31.1,61,138.0
2026-03-24T09:00,20.1,29.7,61,136.0
2026-03-24T10:00,19.8,28.8,61,134.0
2026-03-24T11:00,19.6,27.8,61,136.0
2026-03-24T12:00,19.4,27.3,61,144.0
2026-03-24T13:00,19.7,27.2,61,166.0
2026-03-24T14:00,20.2,27.2,62,194.0
2026-03-24T15:00,19.6,24.9,62,207.0
2026-03-24T16:00,15.5,22.8,62,189.0
2026-03-24T17:00,13.0,21.3,62,155.0
2026-03-24T18:00,9.3,15.9,63,129.0
2026-03-24T19:00,7.9,16.5,63,121.0
2026-03-24T20:00,9.2,27.7,63,121.0
2026-03-24T21:00,10.4,44.0,63,125.0
2026-03-24T22:00,11.0,59.5,63,129.0
2026-03-24T23:00,11.3,71.5,63,136.0
2026-03-25T00:00,11.6,78.5,63,150.0
2026-03-25T01:00,12.3,82.2,63,181.0
2026-03-25T02:00,13.6,83.4,63,219.0
2026-03-25T03:00,14.9,84.3,63,240.0
2026-03-25T04:00,15.5,84.1,63,229.0
2026-03-25T05:00,15.4,83.1,63,202.0
2026-03-25T06:00,14.8,81.7,62,176.0
2026-03-25T07:00,14.2,79.2,62,157.0
2026-03-25T08:00,13.6,75.2,61,140.0
2026-03-25T09:00,13.0,70.5,61,128.0
2026-03-25T10:00,12.4,65.2,60,119.0
2026-03-25T11:00,11.7,59.5,60,114.0
2026-03-25T12:00,10.1,44.2,59,121.0
2026-03-25T13:00,9.6,38.9,58,151.0
2026-03-25T14:00,9.5,33.4,57,192.0
2026-03-25T15:00,9.6,26.6,57,214.0
2026-03-25T16:00,8.5,23.1,56,197.0
2026-03-25T17:00,6.3,17.5,55,160.0
2026-03-25T18:00,5.3,13.7,55,133.0
2026-03-25T19:00,4.9,14.1,54,128.0
2026-03-25T20:00,5.8,19.0,54,132.0
2026-03-25T21:00,6.8,27.5,54,139.0
2026-03-25T22:00,7.8,39.2,54,149.0
2026-03-25T23:00,8.6,51.5,53,162.0
2026-03-26T00:00,11.8,54.6,53,172.0
2026-03-26T01:00,12.2,61.0,53,178.0
2026-03-26T02:00,13.4,61.9,53,181.0
2026-03-26T03:00,14.1,61.2,53,183.0
2026-03-26T04:00,14.6,59.4,53,186.0
2026-03-26T05:00,14.6,58.2,53,189.0
2026-03-26T06:00,14.3,60.3,53,187.0
2026-03-26T07:00,15.4,64.5,53,176.0
2026-03-26T08:00,16.8,68.2,53,159.0
2026-03-26T09:00,17.6,69.4,53,147.0
2026-03-26T10:00,17.9,68.0,54,139.0
2026-03-26T11:00,17.9,64.7,54,135.0
2026-03-26T12:00,16.0,57.9,55,143.0
2026-03-26T13:00,16.4,57.0,55,177.0
2026-03-26T14:00,17.3,55.6,56,223.0
2026-03-26T15:00,18.6,54.7,56,247.0
2026-03-26T16:00,16.9,47.3,57,229.0
2026-03-26T17:00,11.8,31.0,57,189.0
2026-03-26T18:00,11.0,36.0,58,157.0
2026-03-26T19:00,10.9,41.9,58,143.0
2026-03-26T20:00,10.1,42.8,59,136.0
2026-03-26T21:00,9.1,42.7,59,134.0
2026-03-26T22:00,8.1,41.8,59,135.0
2026-03-26T23:00,7.3,40.0,59,140.0
2026-03-27T00:00,8.4,41.2,59,158.0
2026-03-27T01:00,7.6,36.3,59,197.0
2026-03-27T02:00,8.9,36.4,59,248.0
2026-03-27T03:00,10.3,39.9,60,290.0
2026-03-27T04:00,11.2,40.4,61,321.0
2026-03-27T05:00,11.6,39.7,60,343.0
2026-03-27T06:00,11.8,36.8,58,340.0
2026-03-27T07:00,11.8,31.5,57,294.0
2026-03-27T08:00,11.8,25.7,57,224.0
2026-03-27T09:00,12.3,22.1,57,171.0
2026-03-27T10:00,12.0,21.0,56,151.0
2026-03-27T11:00,11.3,19.6,56,149.0
2026-03-27T12:00,11.1,19.8,55,152.0
2026-03-27T13:00,10.0,17.6,55,164.0
2026-03-27T14:00,9.5,15.9,54,182.0
2026-03-27T15:00,8.5,12.6,54,190.0
2026-03-27T16:00,5.9,9.0,53,177.0
2026-03-27T17:00,4.3,6.8,52,154.0
2026-03-27T18:00,4.3,6.5,51,140.0
2026-03-27T19:00,4.2,6.3,51,144.0
2026-03-27T20:00,4.0,5.9,50,157.0
2026-03-27T21:00,3.8,5.8,61,166.0
2026-03-27T22:00,4.0,6.3,74,156.0
2026-03-27T23:00,4.3,7.6,86,142.0
2026-03-28T00:00,5.2,10.1,97,158.0
2026-03-28T01:00,5.9,11.1,104,243.0
2026-03-28T02:00,7.8,13.0,106,357.0
2026-03-28T03:00,10.1,15.1,102,419.0
2026-03-28T04:00,11.8,16.5,95,377.0
2026-03-28T05:00,13.2,17.5,84,282.0
2026-03-28T06:00,13.7,17.5,72,204.0
2026-03-28T07:00,13.0,16.4,57,169.0
2026-03-28T08:00,11.7,14.8,48,151.0
2026-03-28T09:00,10.2,13.0,47,139.0
2026-03-28T10:00,8.9,11.3,46,129.0
2026-03-28T11:00,7.9,9.9,46,125.0
2026-03-28T12:00,7.0,9.2,45,132.0
2026-03-28T13:00,6.4,8.9,44,161.0
2026-03-28T14:00,6.5,9.3,43,201.0
2026-03-28T15:00,6.4,9.4,42,222.0
2026-03-28T16:00,5.2,8.6,42,206.0
2026-03-28T17:00,4.4,8.4,42,172.0
2026-03-28T18:00,5.5,12.3,42,145.0
2026-03-28T19:00,6.4,15.7,42,138.0
2026-03-28T20:00,6.5,18.6,42,138.0
2026-03-28T21:00,7.0,25.8,45,140.0
2026-03-28T22:00,7.8,36.9,48,133.0
2026-03-28T23:00,8.9,49.4,57,127.0
2026-03-29T00:00,13.3,48.3,70,143.0
2026-03-29T01:00,14.5,54.7,78,204.0
2026-03-29T02:00,16.0,57.5,80,287.0
2026-03-29T03:00,17.6,59.8,75,340.0
2026-03-29T04:00,18.6,62.2,68,340.0
2026-03-29T05:00,19.3,62.9,60,310.0
2026-03-29T06:00,19.2,62.9,52,274.0
2026-03-29T07:00,18.7,63.6,53,232.0
2026-03-29T08:00,18.0,65.2,53,183.0
2026-03-29T09:00,17.6,66.1,53,146.0
2026-03-29T10:00,17.2,65.2,54,129.0
2026-03-29T11:00,16.7,62.2,55,124.0
2026-03-29T12:00,15.6,52.6,55,132.0
2026-03-29T13:00,15.7,51.3,56,165.0
2026-03-29T14:00,16.3,50.3,57,211.0
2026-03-29T15:00,16.7,44.7,58,234.0
2026-03-29T16:00,13.7,35.7,58,212.0
2026-03-29T17:00,9.1,21.9,59,167.0
2026-03-29T18:00,6.8,15.8,59,133.0
2026-03-29T19:00,5.9,13.5,60,124.0
2026-03-29T20:00,5.7,14.0,59,126.0
2026-03-29T21:00,6.4,17.9,59,129.0
2026-03-29T22:00,7.7,24.8,59,123.0
2026-03-29T23:00,8.4,32.1,59,119.0
2026-03-30T00:00,9.3,33.2,59,134.0
2026-03-30T01:00,10.4,37.6,64,194.0
2026-03-30T02:00,12.0,38.9,65,274.0
2026-03-30T03:00,13.6,40.4,61,320.0
2026-03-30T04:00,15.2,41.1,58,298.0
2026-03-30T05:00,16.1,41.3,58,242.0
2026-03-30T06:00,16.4,41.0,58,193.0
2026-03-30T07:00,16.1,40.6,57,165.0
2026-03-30T08:00,15.1,40.4,57,145.0
2026-03-30T09:00,13.9,39.8,57,132.0
2026-03-30T10:00,12.8,38.8,57,126.0
2026-03-30T11:00,11.9,37.3,56,126.0
2026-03-30T12:00,12.1,36.6,56,136.0
2026-03-30T13:00,11.9,37.1,56,165.0
2026-03-30T14:00,12.4,37.7,55,202.0
2026-03-30T15:00,12.7,34.3,55,221.0
2026-03-30T16:00,10.7,30.7,55,202.0
2026-03-30T17:00,8.7,24.9,54,163.0
2026-03-30T18:00,6.5,16.9,54,134.0
2026-03-30T19:00,5.7,14.1,54,125.0
2026-03-30T20:00,6.3,17.5,54,126.0
2026-03-30T21:00,8.1,25.1,54,127.0
2026-03-30T22:00,9.2,32.2,55,123.0
2026-03-30T23:00,10.5,46.9,55,121.0
2026-03-31T00:00,12.7,72.2,55,129.0
2026-03-31T01:00,14.4,83.4,55,160.0
2026-03-31T02:00,15.5,83.8,55,201.0
2026-03-31T03:00,16.8,87.3,56,230.0
2026-03-31T04:00,17.8,92.4,56,236.0
2026-03-31T05:00,18.0,95.9,56,229.0
2026-03-31T06:00,17.8,95.0,56,215.0
2026-03-31T07:00,17.9,92.4,56,193.0
2026-03-31T08:00,17.5,86.1,57,165.0
2026-03-31T09:00,16.9,78.5,57,143.0
2026-03-31T10:00,16.5,72.2,57,129.0
2026-03-31T11:00,16.2,67.1,57,122.0
2026-03-31T12:00,20.7,90.6,58,132.0
2026-03-31T13:00,19.8,85.0,58,177.0
2026-03-31T14:00,19.7,80.8,59,239.0
2026-03-31T15:00,19.1,69.8,59,270.0
2026-03-31T16:00,19.2,63.3,60,238.0
2026-03-31T17:00,15.2,44.9,61,176.0
2026-03-31T18:00,9.1,20.7,61,129.0
2026-03-31T19:00,7.2,16.5,61,119.0
2026-03-31T20:00,7.2,18.8,61,126.0
2026-03-31T21:00,8.0,25.7,62,133.0
2026-03-31T22:00,10.9,41.7,62,136.0
2026-03-31T23:00,11.3,48.5,62,140.0
2026-04-01T00:00,10.6,45.8,62,143.0
2026-04-01T01:00,13.3,57.5,62,143.0
2026-04-01T02:00,15.0,62.9,61,141.0
2026-04-01T03:00,15.4,62.2,61,141.0
2026-04-01T04:00,15.3,61.5,61,145.0
2026-04-01T05:00,15.0,57.7,61,150.0
2026-04-01T06:00,14.9,53.3,61,153.0
2026-04-01T07:00,14.7,48.9,61,150.0
2026-04-01T08:00,15.1,43.5,60,144.0
2026-04-01T09:00,15.1,39.9,60,138.0
2026-04-01T10:00,15.4,36.6,60,132.0
2026-04-01T11:00,13.8,29.9,60,126.0
2026-04-01T12:00,0.4,0.5,60,124.0
2026-04-01T13:00,0.3,0.3,58,131.0
2026-04-01T14:00,0.3,0.3,57,142.0
2026-04-01T15:00,0.3,0.3,55,149.0
2026-04-01T16:00,0.3,0.3,54,149.0
2026-04-01T17:00,0.3,0.3,52,146.0
2026-04-01T18:00,0.5,0.5,51,143.0
2026-04-01T19:00,0.9,1.0,50,142.0
2026-04-01T20:00,0.7,0.8,50,140.0
2026-04-01T21:00,0.6,0.6,48,139.0
2026-04-01T22:00,0.8,0.9,46,134.0
2026-04-01T23:00,0.8,0.9,44,128.0
2026-04-02T00:00,6.3,9.5,42,135.0
2026-04-02T01:00,5.9,8.8,42,167.0
2026-04-02T02:00,7.5,10.1,42,211.0
2026-04-02T03:00,8.9,11.8,42,238.0
2026-04-02T04:00,9.8,12.7,42,235.0
2026-04-02T05:00,10.5,13.4,41,215.0
2026-04-02T06:00,10.8,13.8,40,194.0
2026-04-02T07:00,10.0,13.2,38,174.0
2026-04-02T08:00,12.1,16.7,37,152.0
2026-04-02T09:00,15.0,21.5,36,137.0
2026-04-02T10:00,16.9,24.3,35,131.0
2026-04-02T11:00,16.4,23.4,36,131.0
2026-04-02T12:00,9.1,12.7,36,135.0
2026-04-02T13:00,7.6,13.1,38,147.0
2026-04-02T14:00,7.1,15.9,40,164.0
2026-04-02T15:00,6.3,18.7,42,172.0
2026-04-02T16:00,6.1,21.0,43,164.0
2026-04-02T17:00,6.4,22.9,45,147.0
2026-04-02T18:00,5.9,19.8,46,135.0
2026-04-02T19:00,4.8,13.4,47,133.0
2026-04-02T20:00,2.4,4.0,48,135.0
2026-04-02T21:00,2.4,11.8,48,141.0
2026-04-02T22:00,6.8,52.6,48,149.0
2026-04-02T23:00,9.0,74.3,49,162.0
2026-04-03T00:00,6.3,9.5,50,179.0
2026-04-03T01:00,6.5,10.1,50,206.0
2026-04-03T02:00,6.5,10.3,49,238.0
2026-04-03T03:00,6.5,12.3,49,266.0
2026-04-03T04:00,6.8,16.2,49,290.0
2026-04-03T05:00,6.9,19.8,49,309.0
2026-04-03T06:00,6.7,21.2,49,313.0
2026-04-03T07:00,6.9,21.1,48,292.0
2026-04-03T08:00,6.8,20.4,47,256.0
2026-04-03T09:00,6.7,19.8,46,225.0
2026-04-03T10:00,6.6,19.2,45,207.0
2026-04-03T11:00,6.4,16.6,44,194.0
2026-04-03T12:00,5.2,12.8,43,187.0
2026-04-03T13:00,4.3,10.0,42,189.0
2026-04-03T14:00,3.8,7.7,42,197.0
2026-04-03T15:00,3.3,6.2,42,201.0
2026-04-03T16:00,3.2,5.7,42,197.0
2026-04-03T17:00,3.4,5.8,42,190.0
2026-04-03T18:00,3.6,6.4,43,183.0
2026-04-03T19:00,3.9,6.9,44,179.0
2026-04-03T20:00,4.4,7.4,45,176.0
2026-04-03T21:00,4.0,6.5,46,173.0
2026-04-03T22:00,3.6,5.5,47,164.0
2026-04-03T23:00,3.3,4.4,49,155.0
2026-04-04T00:00,9.6,16.9,49,164.0
2026-04-04T01:00,10.7,19.2,50,209.0
2026-04-04T02:00,12.9,23.2,51,271.0
2026-04-04T03:00,14.0,25.8,50,314.0
2026-04-04T04:00,14.5,25.8,49,319.0
2026-04-04T05:00,15.4,24.7,47,305.0
2026-04-04T06:00,16.6,24.0,46,286.0
2026-04-04T07:00,17.4,23.3,44,264.0
2026-04-04T08:00,17.7,22.6,43,237.0
2026-04-04T09:00,17.6,21.7,45,215.0
2026-04-04T10:00,17.5,20.8,48,201.0
2026-04-04T11:00,17.2,20.0,50,192.0
2026-04-04T12:00,17.6,20.1,51,188.0
2026-04-04T13:00,17.2,19.7,52,191.0
2026-04-04T14:00,16.3,18.8,53,198.0
2026-04-04T15:00,14.7,17.2,54,202.0
2026-04-04T16:00,10.0,12.9,55,200.0
2026-04-04T17:00,8.1,11.5,55,196.0
2026-04-04T18:00,6.9,10.5,56,190.0
2026-04-04T19:00,5.9,9.9,56,181.0
2026-04-04T20:00,5.4,10.1,56,170.0
2026-04-04T21:00,5.6,11.3,56,164.0
2026-04-04T22:00,6.0,13.2,56,157.0
2026-04-04T23:00,6.3,14.9,56,155.0
2026-04-05T00:00,9.8,20.2,60,177.0
2026-04-05T01:00,10.6,21.0,69,252.0
2026-04-05T02:00,13.4,23.8,72,352.0
2026-04-05T03:00,15.4,25.7,71,415.0
2026-04-05T04:00,16.9,25.4,66,410.0
2026-04-05T05:00,18.3,25.3,58,367.0
2026-04-05T06:00,19.3,25.1,57,317.0
2026-04-05T07:00,19.4,24.9,57,262.0
2026-04-05T08:00,18.7,23.7,58,201.0
2026-04-05T09:00,17.4,22.1,58,155.0
2026-04-05T10:00,15.9,20.1,58,135.0
2026-04-05T11:00,14.4,18.3,58,130.0
2026-04-05T12:00,12.3,15.3,57,139.0
2026-04-05T13:00,10.6,13.2,57,169.0
2026-04-05T14:00,9.3,11.5,56,212.0
2026-04-05T15:00,7.3,9.0,56,237.0
2026-04-05T16:00,3.6,4.7,55,228.0
2026-04-05T17:00,2.3,3.1,55,201.0
2026-04-05T18:00,1.9,2.9,54,178.0
2026-04-05T19:00,1.8,2.8,54,166.0
2026-04-05T20:00,1.7,2.8,54,158.0
2026-04-05T21:00,1.8,2.9,53,153.0
2026-04-05T22:00,1.9,3.4,53,147.0
2026-04-05T23:00,2.1,4.2,53,143.0
2026-04-06T00:00,8.7,15.8,61,158.0
2026-04-06T01:00,7.5,15.7,68,211.0
2026-04-06T02:00,9.6,18.9,70,282.0
2026-04-06T03:00,11.1,20.9,67,323.0
2026-04-06T04:00,13.3,22.6,60,307.0
2026-04-06T05:00,14.5,22.8,51,261.0
2026-04-06T06:00,14.9,21.9,51,220.0
2026-04-06T07:00,14.4,20.3,50,194.0
2026-04-06T08:00,13.5,18.0,50,172.0
2026-04-06T09:00,11.9,15.4,49,156.0
2026-04-06T10:00,10.2,12.7,48,145.0
2026-04-06T11:00,8.7,10.2,46,140.0
2026-04-06T12:00,8.3,9.5,45,148.0
2026-04-06T13:00,7.1,7.9,44,182.0
2026-04-06T14:00,6.3,6.8,43,227.0
2026-04-06T15:00,5.1,5.4,43,252.0
2026-04-06T16:00,3.3,3.4,42,234.0
2026-04-06T17:00,3.0,3.9,42,194.0
2026-04-06T18:00,2.8,4.8,42,163.0
2026-04-06T19:00,2.6,4.6,42,152.0
2026-04-06T20:00,2.4,4.4,43,150.0
2026-04-06T21:00,2.5,5.3,44,150.0
2026-04-06T22:00,3.2,8.0,48,144.0
2026-04-06T23:00,4.5,12.7,61,139.0
2026-04-07T00:00,8.6,36.3,77,157.0
2026-04-07T01:00,9.9,41.0,87,220.0
2026-04-07T02:00,11.7,42.8,90,305.0
2026-04-07T03:00,13.5,44.7,86,361.0
2026-04-07T04:00,14.7,45.5,78,362.0
2026-04-07T05:00,15.7,45.8,68,333.0
2026-04-07T06:00,16.5,45.8,56,300.0
2026-04-07T07:00,16.6,45.1,48,265.0
2026-04-07T08:00,16.6,44.4,47,226.0
2026-04-07T09:00,16.5,43.8,48,197.0
2026-04-07T10:00,16.4,43.3,49,182.0
2026-04-07T11:00,16.1,42.5,50,176.0
2026-04-07T12:00,15.3,44.0,51,183.0
2026-04-07T13:00,15.1,44.1,51,214.0
2026-04-07T14:00,15.2,44.0,52,257.0
2026-04-07T15:00,14.9,35.9,53,277.0
2026-04-07T16:00,12.9,40.7,53,249.0
2026-04-07T17:00,11.1,33.9,54,198.0
2026-04-07T18:00,9.1,24.7,55,159.0
2026-04-07T19:00,8.3,21.5,55,146.0
2026-04-07T20:00,8.3,21.9,56,145.0
2026-04-07T21:00,9.8,29.9,56,146.0
2026-04-07T22:00,10.3,40.5,57,143.0
2026-04-07T23:00,10.9,52.0,57,143.0
2026-04-08T00:00,11.8,55.8,66,154.0
2026-04-08T01:00,12.6,62.4,74,187.0
2026-04-08T02:00,13.8,63.3,75,231.0
2026-04-08T03:00,14.9,64.0,71,260.0
2026-04-08T04:00,15.4,63.1,64,261.0
2026-04-08T05:00,15.5,61.2,58,247.0
2026-04-08T06:00,15.3,58.4,58,231.0
2026-04-08T07:00,14.9,54.4,58,214.0
2026-04-08T08:00,15.6,51.2,58,195.0
2026-04-08T09:00,15.9,48.5,58,180.0
2026-04-08T10:00,16.1,46.8,58,169.0
2026-04-08T11:00,16.1,45.6,58,161.0
2026-04-08T12:00,13.8,56.6,58,163.0
2026-04-08T13:00,14.1,57.2,58,185.0
2026-04-08T14:00,14.5,56.3,58,217.0
2026-04-08T15:00,14.5,45.8,58,232.0
2026-04-08T16:00,12.3,39.5,58,214.0
2026-04-08T17:00,8.8,20.7,58,180.0
2026-04-08T18:00,7.0,16.4,58,153.0
2026-04-08T19:00,6.4,14.5,57,145.0
2026-04-08T20:00,6.0,14.0,57,144.0
2026-04-08T21:00,6.0,15.6,57,144.0
2026-04-08T22:00,7.1,20.0,57,134.0
2026-04-08T23:00,7.8,24.4,57,125.0
2026-04-09T00:00,9.0,38.5,63,139.0
2026-04-09T01:00,9.8,42.5,71,203.0
2026-04-09T02:00,10.9,41.9,72,291.0
2026-04-09T03:00,12.3,42.6,69,346.0
2026-04-09T04:00,13.6,42.5,61,338.0
2026-04-09T05:00,14.5,42.0,55,296.0
2026-04-09T06:00,14.9,41.2,55,253.0
2026-04-09T07:00,14.6,39.8,55,213.0
2026-04-09T08:00,13.9,38.6,55,172.0
2026-04-09T09:00,13.2,38.6,55,142.0
2026-04-09T10:00,12.6,40.3,55,130.0
2026-04-09T11:00,12.2,43.1,55,130.0
2026-04-09T12:00,11.8,40.6,54,140.0
2026-04-09T13:00,11.8,43.0,54,170.0
2026-04-09T14:00,12.1,43.3,54,211.0
2026-04-09T15:00,11.6,36.9,54,233.0
2026-04-09T16:00,9.9,30.7,53,216.0
2026-04-09T17:00,5.7,14.4,53,179.0
2026-04-09T18:00,3.9,8.8,53,152.0
2026-04-09T19:00,3.7,8.0,53,146.0
2026-04-09T20:00,3.7,8.1,53,150.0
2026-04-09T21:00,3.8,8.6,52,152.0
2026-04-09T22:00,4.0,9.4,52,144.0
2026-04-09T23:00,4.2,10.3,62,135.0
2026-04-10T00:00,5.3,11.8,75,145.0
2026-04-10T01:00,5.2,11.9,86,198.0
2026-04-10T02:00,6.8,13.5,89,270.0
2026-04-10T03:00,8.4,15.2,87,310.0
2026-04-10T04:00,9.9,16.5,81,286.0
2026-04-10T05:00,11.1,17.3,72,231.0
2026-04-10T06:00,12.0,17.7,60,185.0
2026-04-10T07:00,12.1,17.3,49,166.0
2026-04-10T08:00,11.4,15.8,48,157.0
2026-04-10T09:00,10.1,13.6,48,151.0
2026-04-10T10:00,8.6,11.0,47,142.0
2026-04-10T11:00,7.3,9.2,46,136.0
2026-04-10T12:00,6.1,7.3,45,140.0
2026-04-10T13:00,5.8,7.0,44,168.0
2026-04-10T14:00,5.7,6.8,42,206.0
2026-04-10T15:00,4.8,5.9,41,226.0
2026-04-10T16:00,4.0,6.3,39,209.0
2026-04-10T17:00,2.5,6.2,38,174.0
2026-04-10T18:00,3.2,11.1,39,148.0
2026-04-10T19:00,4.1,15.3,43,142.0
2026-04-10T20:00,4.8,19.3,46,145.0
2026-04-10T21:00,5.0,21.3,50,148.0
2026-04-10T22:00,4.9,21.1,64,147.0
2026-04-10T23:00,5.0,20.8,78,147.0
2026-04-11T00:00,6.0,31.9,91,155.0
2026-04-11T01:00,6.4,34.1,99,181.0
2026-04-11T02:00,6.8,32.1,102,215.0
2026-04-11T03:00,6.8,28.5,98,235.0
2026-04-11T04:00,6.6,26.3,92,227.0
2026-04-11T05:00,6.7,28.2,86,205.0
2026-04-11T06:00,7.3,32.1,81,185.0
2026-04-11T07:00,8.1,37.4,77,172.0
2026-04-11T08:00,8.1,39.0,72,161.0
2026-04-11T09:00,7.5,35.7,68,152.0
2026-04-11T10:00,6.1,27.6,64,146.0
2026-04-11T11:00,5.6,22.3,61,142.0
2026-04-11T12:00,6.3,21.1,58,144.0
2026-04-11T13:00,6.1,20.4,55,159.0
2026-04-11T14:00,6.2,19.0,51,179.0
2026-04-11T15:00,4.0,13.9,49,189.0
2026-04-11T16:00,4.2,22.2,47,178.0
2026-04-11T17:00,5.2,31.9,45,156.0
2026-04-11T18:00,4.9,29.0,45,138.0
2026-04-11T19:00,4.4,26.0,45,130.0
2026-04-11T20:00,3.9,22.5,45,125.0
2026-04-11T21:00,5.8,45.5,46,122.0
2026-04-11T22:00,10.3,91.3,47,116.0
2026-04-11T23:00,14.0,124.3,48,112.0
2026-04-12T00:00,13.1,72.2,53,119.0
2026-04-12T01:00,13.4,72.2,59,150.0
2026-04-12T02:00,14.1,73.8,62,193.0
2026-04-12T03:00,15.5,76.1,62,224.0
2026-04-12T04:00,17.0,75.9,61,234.0
2026-04-12T05:00,18.1,75.2,57,232.0
2026-04-12T06:00,18.5,73.1,50,220.0
2026-04-12T07:00,17.5,72.4,50,193.0
2026-04-12T08:00,14.5,70.1,51,157.0
2026-04-12T09:00,9.8,50.6,52,130.0
2026-04-12T10:00,5.9,29.8,52,121.0
2026-04-12T11:00,4.4,21.8,52,121.0
2026-04-12T12:00,8.4,30.6,52,126.0
2026-04-12T13:00,8.0,27.9,52,136.0
2026-04-12T14:00,7.2,24.4,52,151.0
2026-04-12T15:00,4.1,17.8,52,158.0
2026-04-12T16:00,2.3,13.3,52,150.0
2026-04-12T17:00,4.2,29.7,52,136.0
2026-04-12T18:00,5.5,42.8,52,125.0
2026-04-12T19:00,5.6,39.7,52,123.0
2026-04-12T20:00,5.7,38.1,52,126.0
2026-04-12T21:00,8.6,62.2,52,129.0
2026-04-12T22:00,14.1,110.6,52,131.0
2026-04-12T23:00,15.6,122.9,58,133.0
2026-04-13T00:00,18.3,126.7,67,138.0
2026-04-13T01:00,19.6,131.8,73,148.0
2026-04-13T02:00,20.1,122.9,75,161.0
2026-04-13T03:00,20.1,113.6,73,175.0
2026-04-13T04:00,17.5,92.7,69,194.0
2026-04-13T05:00,16.6,84.8,63,214.0
2026-04-13T06:00,15.7,77.5,55,221.0
2026-04-13T07:00,14.6,71.2,55,202.0
2026-04-13T08:00,13.0,62.6,55,169.0
2026-04-13T09:00,10.3,46.8,55,144.0
2026-04-13T10:00,4.4,17.6,55,137.0
2026-04-13T11:00,3.7,13.6,54,139.0
2026-04-13T12:00,4.0,13.2,54,142.0
2026-04-13T13:00,3.8,11.4,54,144.0
2026-04-13T14:00,3.3,9.6,53,147.0
2026-04-13T15:00,3.6,10.0,53,149.0
2026-04-13T16:00,3.9,9.9,53,147.0
2026-04-13T17:00,4.3,9.6,53,144.0
2026-04-13T18:00,4.1,9.0,53,141.0
2026-04-13T19:00,4.2,9.9,53,140.0
2026-04-13T20:00,4.6,12.7,53,141.0
2026-04-13T21:00,5.0,16.7,53,142.0
2026-04-13T22:00,5.5,21.4,58,143.0
2026-04-13T23:00,6.0,25.0,64,145.0
2026-04-14T00:00,9.4,32.4,69,151.0
2026-04-14T01:00,9.4,31.3,73,162.0
2026-04-14T02:00,10.0,30.6,74,176.0
2026-04-14T03:00,10.9,32.2,72,194.0
2026-04-14T04:00,11.5,31.4,68,217.0
2026-04-14T05:00,12.0,30.2,63,244.0
2026-04-14T06:00,12.5,29.0,57,264.0
2026-04-14T07:00,12.8,27.5,50,275.0
2026-04-14T08:00,13.0,25.4,48,281.0
2026-04-14T09:00,13.1,24.6,46,280.0
2026-04-14T10:00,13.5,24.7,44,272.0
2026-04-14T11:00,14.0,25.8,43,257.0
2026-04-14T12:00,12.6,19.7,45,243.0
2026-04-14T13:00,12.9,20.5,47,231.0
2026-04-14T14:00,13.3,22.9,49,218.0
2026-04-14T15:00,11.6,20.0,50,204.0
2026-04-14T16:00,7.8,12.9,51,185.0
2026-04-14T17:00,5.4,8.1,51,165.0
2026-04-14T18:00,4.2,6.1,52,150.0
2026-04-14T19:00,3.4,4.6,52,145.0
2026-04-14T20:00,3.2,5.1,51,145.0
2026-04-14T21:00,3.1,5.9,51,145.0
2026-04-14T22:00,3.7,10.8,51,139.0
2026-04-14T23:00,4.7,17.2,51,133.0
2026-04-15T00:00,7.6,30.9,51,143.0
2026-04-15T01:00,7.6,26.0,51,186.0
2026-04-15T02:00,8.2,25.1,51,244.0
2026-04-15T03:00,9.6,27.7,51,284.0
2026-04-15T04:00,10.8,29.9,50,290.0
2026-04-15T05:00,11.6,32.2,50,278.0
2026-04-15T06:00,11.4,34.8,50,258.0
2026-04-15T07:00,11.5,37.5,50,230.0
2026-04-15T08:00,11.4,39.8,50,194.0
2026-04-15T09:00,11.2,41.3,50,167.0
2026-04-15T10:00,11.0,42.1,50,154.0
2026-04-15T11:00,10.7,42.1,49,150.0
2026-04-15T12:00,10.8,41.1,48,149.0
2026-04-15T13:00,10.7,41.8,48,154.0
2026-04-15T14:00,10.7,40.4,47,163.0
2026-04-15T15:00,8.5,28.9,47,168.0
2026-04-15T16:00,6.0,15.9,46,164.0
